Ax,Ay,Az,Gx,Gy,Gz,Cx,Cy,Cz,Lt,Li,alt,temp
-2082.0000,-279.0000,343.0000,67.0000,-6.0000,-100.0000,11810.0000,182.0000,9025.0000,78.0000,9.0000,1361.9388,23.1875
-2005.0000,-295.0000,289.0000,98.0000,-52.0000,45.0000,8302.1000,276.2000,9024.4000,78.0000,9.0000,1361.9369,23.1875
-2039.0000,-273.0000,329.0000,75.0000,24.0000,-43.0000,4794.2000,370.4000,9023.8000,78.0000,9.0000,1361.9350,23.1875
-2017.0000,-263.0000,334.0000,63.0000,-68.0000,-18.0000,1286.3000,464.6000,9023.2000,78.0000,9.0000,1361.9331,23.1875
-2042.0000,-287.0000,333.0000,71.0000,-152.0000,-29.0000,116.2000,494.2000,9022.2000,78.0000,9.0000,1361.9312,23.1875
-2024.0000,-273.0000,344.0000,56.0000,-77.0000,86.0000,115.0000,491.5000,9021.0000,78.0000,9.0000,1361.9293,23.1875
-2040.0000,-269.0000,361.0000,25.0000,-87.0000,-87.0000,113.8000,488.8000,9019.8000,78.0000,9.0000,1361.9274,23.1875
-2034.0000,-286.0000,361.0000,23.0000,1.0000,-7.0000,113.0000,487.7000,9018.1000,78.0000,9.0000,1361.9255,23.1875
-2014.0000,-301.0000,360.0000,67.0000,-1.0000,18.0000,113.0000,489.8000,9015.4000,78.0000,9.0000,1361.9236,23.1875
-2045.0000,-272.0000,338.0000,44.0000,8.0000,-22.0000,113.0000,491.9000,9012.7000,78.0000,9.0000,1361.9217,23.1875
-2018.0000,-269.0000,337.0000,89.0000,-155.0000,30.0000,113.0000,494.0000,9010.0000,78.0000,9.0000,1361.9198,23.1875
-2037.0000,-293.0000,371.0000,49.0000,-42.0000,-158.0000,111.5000,494.9000,9010.0000,78.0000,9.0000,1361.9179,23.1875
-1992.0000,-296.0000,334.0000,37.0000,48.0000,-41.0000,110.0000,495.8000,9010.0000,78.0000,9.0000,1361.9160,23.1875
-2042.0000,-274.0000,348.0000,37.0000,18.0000,-80.0000,108.5000,496.7000,9010.0000,78.0000,9.0000,1361.9141,23.1875
-2014.0000,-290.0000,363.0000,27.0000,-12.0000,146.0000,108.5455,497.0000,9012.5455,78.0000,9.0000,1361.9122,23.1875
-2021.0000,-283.0000,358.0000,-4.0000,-2.0000,-68.0000,109.3636,497.0000,9016.3636,78.0000,9.0000,1361.9104,23.1875
-2023.0000,-286.0000,369.0000,21.0000,-97.0000,62.0000,110.1818,497.0000,9020.1818,78.0000,9.0000,1361.9085,23.1875
-2042.0000,-293.0000,383.0000,14.0000,-96.0000,-7.0000,110.7000,497.2000,9023.3000,78.0000,9.0000,1361.9059,23.1875
-2038.0000,-309.0000,380.0000,99.0000,-19.0000,90.0000,109.8000,497.8000,9021.2000,78.0000,9.0000,1361.9040,23.1875
-2025.0000,-293.0000,377.0000,5.0000,69.0000,-105.0000,108.9000,498.4000,9019.1000,78.0000,9.0000,1361.9021,23.1875
-2041.0000,-279.0000,348.0000,70.0000,-71.0000,164.0000,108.0000,499.0000,9017.0000,78.0000,9.0000,1361.9003,23.1875
-2039.0000,-292.0000,368.0000,30.0000,21.0000,27.0000,109.2000,495.7000,9016.7000,78.0000,9.0000,1361.8984,23.1875
-2087.0000,-287.0000,351.0000,12.0000,-128.0000,19.0000,110.4000,492.4000,9016.4000,78.0000,9.0000,1361.8965,23.1875
-2421.0000,28.0000,464.0000,-176.0000,-58.0000,-25.0000,111.6000,489.1000,9016.1000,78.0000,9.0000,1361.8946,23.1875
-2009.0000,-322.0000,293.0000,-728.0000,-259.0000,-328.0000,112.0000,490.4000,9017.4000,78.0000,9.0000,1361.8927,23.1875
-2024.0000,-291.0000,419.0000,18.0000,-33.0000,107.0000,112.0000,494.0000,9019.5000,78.0000,9.0000,1361.8908,23.1875
-2046.0000,-294.0000,346.0000,21.0000,-191.0000,-69.0000,112.0000,497.6000,9021.6000,78.0000,9.0000,1361.8889,23.1875
-1991.0000,-228.0000,475.0000,56.0000,17.0000,244.0000,111.6000,499.0000,9023.8000,78.0000,9.0000,1361.8870,23.1875
-2030.0000,-261.0000,411.0000,64.0000,32.0000,28.0000,110.4000,496.0000,9026.2000,78.0000,9.0000,1361.8851,23.1875
-2023.0000,-241.0000,356.0000,-3.0000,75.0000,106.0000,109.2000,493.0000,9028.6000,78.0000,9.0000,1361.8832,23.1875
-2089.0000,-306.0000,419.0000,61.0000,26.0000,42.0000,108.0000,490.0000,9031.0000,78.0000,9.0000,1361.8813,23.1875
-2013.0000,-284.0000,437.0000,124.0000,166.0000,189.0000,109.5000,492.1000,9031.0000,78.0000,9.0000,1361.8794,23.1875
-2026.0000,-256.0000,469.0000,185.0000,7.0000,-25.0000,111.0000,494.2000,9031.0000,78.0000,9.0000,1361.8775,23.1875
-2048.0000,-326.0000,294.0000,54.0000,-2.0000,-69.0000,112.5000,496.3000,9031.0000,78.0000,9.0000,1361.8756,23.1875
-2058.0000,-293.0000,324.0000,-35.0000,-31.0000,135.0000,111.4000,495.2000,9030.2000,78.2000,9.0400,1361.8737,23.1875
-2028.0000,-222.0000,353.0000,-17.0000,-3.0000,-20.0000,109.0000,492.5000,9029.0000,78.5000,9.1000,1361.8718,23.1875
